GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360570725004,36.8,37.0,36.7,"Block Group 4, Census Tract 725, Montgomery County, New York",36,057,072500,4,NaN,NaN,NaN
1500000US360570728004,39.8,40.2,39.1,"Block Group 4, Census Tract 728, Montgomery County, New York",36,057,072800,4,NaN,NaN,NaN
1500000US360570728001,50.3,50.6,49.8,"Block Group 1, Census Tract 728, Montgomery County, New York",36,057,072800,1,NaN,NaN,NaN
1500000US360570728003,48.6,47.3,50.8,"Block Group 3, Census Tract 728, Montgomery County, New York",36,057,072800,3,NaN,NaN,NaN
1500000US360570727003,38.0,40.5,35.8,"Block Group 3, Census Tract 727, Montgomery County, New York",36,057,072700,3,NaN,NaN,NaN
1500000US360570727002,35.5,36.7,32.8,"Block Group 2, Census Tract 727, Montgomery County, New York",36,057,072700,2,NaN,NaN,NaN
1500000US360570727004,43.0,49.1,39.4,"Block Group 4, Census Tract 727, Montgomery County, New York",36,057,072700,4,NaN,NaN,NaN
1500000US360570727001,32.2,29.3,36.2,"Block Group 1, Census Tract 727, Montgomery County, New York",36,057,072700,1,NaN,NaN,NaN
1500000US360570702002,41.7,36.3,49.6,"Block Group 2, Census Tract 702, Montgomery County, New York",36,057,070200,2,NaN,NaN,NaN
1500000US360570702001,52.4,52.5,51.9,"Block Group 1, Census Tract 702, Montgomery County, New York",36,057,070200,1,NaN,NaN,NaN
1500000US360570709001,32.9,30.7,33.9,"Block Group 1, Census Tract 709, Montgomery County, New York",36,057,070900,1,NaN,NaN,NaN
1500000US360570705001,33.8,31.8,34.7,"Block Group 1, Census Tract 705, Montgomery County, New York",36,057,070500,1,NaN,NaN,NaN
1500000US360570705002,50.3,46.2,54.1,"Block Group 2, Census Tract 705, Montgomery County, New York",36,057,070500,2,NaN,NaN,NaN
1500000US360570706001,26.8,26.9,26.7,"Block Group 1, Census Tract 706, Montgomery County, New York",36,057,070600,1,NaN,NaN,NaN
1500000US360570706002,37.5,41.3,33.7,"Block Group 2, Census Tract 706, Montgomery County, New York",36,057,070600,2,NaN,NaN,NaN
1500000US360570722001,47.8,45.7,54.5,"Block Group 1, Census Tract 722, Montgomery County, New York",36,057,072200,1,NaN,NaN,NaN
1500000US360570722002,43.8,37.6,49.3,"Block Group 2, Census Tract 722, Montgomery County, New York",36,057,072200,2,NaN,NaN,NaN
1500000US360570722004,51.8,49.4,52.2,"Block Group 4, Census Tract 722, Montgomery County, New York",36,057,072200,4,NaN,NaN,NaN
1500000US360570722003,39.5,40.3,37.5,"Block Group 3, Census Tract 722, Montgomery County, New York",36,057,072200,3,NaN,NaN,NaN
1500000US360570723002,39.0,39.5,34.9,"Block Group 2, Census Tract 723, Montgomery County, New York",36,057,072300,2,NaN,NaN,NaN
1500000US360570723001,45.1,42.6,45.4,"Block Group 1, Census Tract 723, Montgomery County, New York",36,057,072300,1,NaN,NaN,NaN
1500000US360570726001,44.5,44.6,44.4,"Block Group 1, Census Tract 726, Montgomery County, New York",36,057,072600,1,NaN,NaN,NaN
1500000US360570726002,30.4,37.1,29.1,"Block Group 2, Census Tract 726, Montgomery County, New York",36,057,072600,2,NaN,NaN,NaN
1500000US360570726003,34.8,44.7,23.8,"Block Group 3, Census Tract 726, Montgomery County, New York",36,057,072600,3,NaN,NaN,NaN
1500000US360570721001,55.3,51.9,56.8,"Block Group 1, Census Tract 721, Montgomery County, New York",36,057,072100,1,NaN,NaN,NaN
1500000US360570721002,45.4,44.2,45.9,"Block Group 2, Census Tract 721, Montgomery County, New York",36,057,072100,2,NaN,NaN,NaN
1500000US360570721003,61.0,58.0,64.7,"Block Group 3, Census Tract 721, Montgomery County, New York",36,057,072100,3,NaN,NaN,NaN
1500000US360570721004,44.8,34.2,50.5,"Block Group 4, Census Tract 721, Montgomery County, New York",36,057,072100,4,NaN,NaN,NaN
1500000US360570725002,48.9,51.1,48.7,"Block Group 2, Census Tract 725, Montgomery County, New York",36,057,072500,2,NaN,NaN,NaN
1500000US360570725001,32.4,32.6,32.1,"Block Group 1, Census Tract 725, Montgomery County, New York",36,057,072500,1,NaN,NaN,NaN
1500000US360570725003,47.9,41.6,52.5,"Block Group 3, Census Tract 725, Montgomery County, New York",36,057,072500,3,NaN,NaN,NaN
1500000US360570707001,35.0,42.1,33.1,"Block Group 1, Census Tract 707, Montgomery County, New York",36,057,070700,1,NaN,NaN,NaN
1500000US360570707002,38.7,36.4,48.8,"Block Group 2, Census Tract 707, Montgomery County, New York",36,057,070700,2,NaN,NaN,NaN
1500000US360570708001,38.5,27.0,42.2,"Block Group 1, Census Tract 708, Montgomery County, New York",36,057,070800,1,NaN,NaN,NaN
1500000US360570708002,48.1,48.8,45.7,"Block Group 2, Census Tract 708, Montgomery County, New York",36,057,070800,2,NaN,NaN,NaN
1500000US360570703002,28.0,29.1,24.3,"Block Group 2, Census Tract 703, Montgomery County, New York",36,057,070300,2,NaN,NaN,NaN
1500000US360570703001,36.3,33.2,44.2,"Block Group 1, Census Tract 703, Montgomery County, New York",36,057,070300,1,NaN,NaN,NaN
1500000US360570704002,38.5,35.1,42.5,"Block Group 2, Census Tract 704, Montgomery County, New York",36,057,070400,2,NaN,NaN,NaN
1500000US360570704001,46.9,48.5,46.3,"Block Group 1, Census Tract 704, Montgomery County, New York",36,057,070400,1,NaN,NaN,NaN
1500000US360570724001,31.3,31.5,31.1,"Block Group 1, Census Tract 724, Montgomery County, New York",36,057,072400,1,NaN,NaN,NaN
1500000US360570724002,47.5,41.9,52.9,"Block Group 2, Census Tract 724, Montgomery County, New York",36,057,072400,2,NaN,NaN,NaN
1500000US360570728002,40.0,36.9,40.5,"Block Group 2, Census Tract 728, Montgomery County, New York",36,057,072800,2,NaN,NaN,NaN
1500000US360599901000,NaN,NaN,NaN,"Block Group 0, Census Tract 9901, Nassau County, New York",36,059,990100,0,-666666666.0,-666666666.0,-666666666.0
1500000US360599902000,NaN,NaN,NaN,"Block Group 0, Census Tract 9902, Nassau County, New York",36,059,990200,0,-666666666.0,-666666666.0,-666666666.0
1500000US360599903010,NaN,NaN,NaN,"Block Group 0, Census Tract 9903.01, Nassau County, New York",36,059,990301,0,-666666666.0,-666666666.0,-666666666.0
1500000US360599903020,NaN,NaN,NaN,"Block Group 0, Census Tract 9903.02, Nassau County, New York",36,059,990302,0,-666666666.0,-666666666.0,-666666666.0
1500000US360599904000,NaN,NaN,NaN,"Block Group 0, Census Tract 9904, Nassau County, New York",36,059,990400,0,-666666666.0,-666666666.0,-666666666.0
1500000US360594167011,NaN,NaN,NaN,"Block Group 1, Census Tract 4167.01, Nassau County, New York",36,059,416701,1,51.6,53.3,51.2
